Entity,Code,Year,Individuals using the Internet (% of population)
Guinea,GIN,1994,0.000138318
Guinea,GIN,1995,0.000668589
Guinea,GIN,1996,0.001948942
Guinea,GIN,1997,0.003803109
Guinea,GIN,1998,0.006203369
Guinea,GIN,1999,0.06080892
Guinea,GIN,2000,0.09542492
Guinea,GIN,2001,0.17554186
Guinea,GIN,2002,0.40202275
Guinea,GIN,2003,0.45096037
Guinea,GIN,2004,0.50881934
Guinea,GIN,2005,0.5422542
Guinea,GIN,2006,0.6374921
Guinea,GIN,2007,0.7800253
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,9.2
Guinea,GIN,2016,13.1
Guinea,GIN,2017,18.7
Guinea,GIN,2018,21.830023
Guinea,GIN,2019,23
Guinea,GIN,2020,26
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,0.016389063
Guinea-Bissau,GNB,1998,0.02406042
Guinea-Bissau,GNB,1999,0.11770245
Guinea-Bissau,GNB,2000,0.23010316
Guinea-Bissau,GNB,2001,0.29956916
Guinea-Bissau,GNB,2002,1.0229932
Guinea-Bissau,GNB,2003,1.3541975
Guinea-Bissau,GNB,2004,1.8081422
Guinea-Bissau,GNB,2005,1.9013653
Guinea-Bissau,GNB,2006,2.0571966
Guinea-Bissau,GNB,2007,2.2063022
Guinea-Bissau,GNB,2008,2.3548887
Guinea-Bissau,GNB,2009,2.3032806
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.8939905
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,6.1
Guinea-Bissau,GNB,2016,13.8
Guinea-Bissau,GNB,2017,14.8
Guinea-Bissau,GNB,2018,15.7
Guinea-Bissau,GNB,2019,19.4
Guinea-Bissau,GNB,2020,22.9
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,0.06585412
Guyana,GUY,1997,0.13182804
Guyana,GUY,1998,0.26408812
Guyana,GUY,1999,0.4
Guyana,GUY,2000,0.6
Guyana,GUY,2001,1
Guyana,GUY,2002,1.5
Guyana,GUY,2003,2.4
Guyana,GUY,2004,3.7
Guyana,GUY,2005,5.7
Guyana,GUY,2006,8.9
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Guyana,GUY,2017,37.325836
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0.007484253
Haiti,HTI,1998,0.023999477
Haiti,HTI,1999,0.070658475
Haiti,HTI,2000,0.23127072
Haiti,HTI,2001,0.34083232
Haiti,HTI,2002,0.893433
Haiti,HTI,2003,1.6473583
Haiti,HTI,2004,5.401262
Haiti,HTI,2005,6.3762016
Haiti,HTI,2006,6.7960005
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,14.2
Haiti,HTI,2016,22.8
Haiti,HTI,2017,27.2
Haiti,HTI,2018,32.47363
Haiti,HTI,2019,33.3
Haiti,HTI,2020,34.5
High-income countries,,1990,0.25242677
High-income countries,,1991,0.40970868
High-income countries,,1992,0.65276027
High-income countries,,1993,0.93162364
High-income countries,,1994,1.8798516
High-income countries,,1995,3.533799
High-income countries,,1996,6.4978747
High-income countries,,1997,10.258741
High-income countries,,1998,15.445469
High-income countries,,1999,22.30344
High-income countries,,2000,29.917395
High-income countries,,2001,35.88473
High-income countries,,2002,44.18382
High-income countries,,2003,48.865116
High-income countries,,2004,54.077675
High-income countries,,2005,57.848217
High-income countries,,2006,60.569134
High-income countries,,2007,65.93296
High-income countries,,2008,68.084656
High-income countries,,2009,69.380516
High-income countries,,2010,71.50374
High-income countries,,2011,72.06479
High-income countries,,2012,74.82534
High-income countries,,2013,76.22941
High-income countries,,2014,77.92404
High-income countries,,2015,79.39741
High-income countries,,2016,83.7597
High-income countries,,2017,85.34653
High-income countries,,2018,86.875656
High-income countries,,2019,88.32134
High-income countries,,2020,89.43079
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,0.036775254
Honduras,HND,1996,0.043711245
Honduras,HND,1997,0.17099647
Honduras,HND,1998,0.3012472
Honduras,HND,1999,0.5735755
Honduras,HND,2000,1.203856
Honduras,HND,2001,1.4152819
Honduras,HND,2002,2.5974026
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,23
Honduras,HND,2015,27.1
Honduras,HND,2016,29.5
Honduras,HND,2017,31.7
Honduras,HND,2018,36
Honduras,HND,2019,39.38835
Honduras,HND,2020,42.05
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.120955445
Hong Kong,HKG,1992,0.8495279
Hong Kong,HKG,1993,1.334568
Hong Kong,HKG,1994,2.7841983
Hong Kong,HKG,1995,3.2186356
Hong Kong,HKG,1996,4.748839
Hong Kong,HKG,1997,10.518757
Hong Kong,HKG,1998,14.5459795
Hong Kong,HKG,1999,21.230682
Hong Kong,HKG,2000,27.82776
Hong Kong,HKG,2001,38.671402
Hong Kong,HKG,2002,43.082382
Hong Kong,HKG,2003,52.200043
Hong Kong,HKG,2004,56.39988
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.86627
Hong Kong,HKG,2015,84.94836
Hong Kong,HKG,2016,87.479416
Hong Kong,HKG,2017,89.41595
Hong Kong,HKG,2018,90.50739
Hong Kong,HKG,2019,91.7434
Hong Kong,HKG,2020,92.41314
Hong Kong,HKG,2021,93.08716
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338263
Hungary,HUN,1992,0.048353422
Hungary,HUN,1993,0.19341439
Hungary,HUN,1994,0.48358098
Hungary,HUN,1995,0.67748606
Hungary,HUN,1996,0.96923953
Hungary,HUN,1997,1.9424499
Hungary,HUN,1998,3.8946433
Hungary,HUN,1999,5.8578405
Hungary,HUN,2000,6.999676
Hungary,HUN,2001,14.528554
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.01999
Hungary,HUN,2012,70.58
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6532
Hungary,HUN,2015,72.83474
Hungary,HUN,2016,79.259415
Hungary,HUN,2017,76.75055
Hungary,HUN,2018,76.07436
Hungary,HUN,2019,80.3717
Hungary,HUN,2020,84.77115
Hungary,HUN,2021,88.64083
Iceland,ISL,1990,0
Iceland,ISL,1991,0.505129
Iceland,ISL,1992,1.5391601
Iceland,ISL,1993,2.6678252
Iceland,ISL,1994,6.7948117
Iceland,ISL,1995,11.215876
Iceland,ISL,1996,14.806479
Iceland,ISL,1997,27.478868
Iceland,ISL,1998,36.264206
Iceland,ISL,1999,41.294567
Iceland,ISL,2000,44.470535
Iceland,ISL,2001,49.392994
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.81969
Iceland,ISL,2012,96.2098
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.24001
Iceland,ISL,2017,98.2552
Iceland,ISL,2018,99.010956
Iceland,ISL,2019,99.504944
Iceland,ISL,2020,99
Iceland,ISL,2021,99.68702
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0.000111308
India,IND,1993,0.000218176
India,IND,1994,0.001069562
India,IND,1995,0.026228879
India,IND,1996,0.046333976
India,IND,1997,0.07076785
India,IND,1998,0.13902733
India,IND,1999,0.27322426
India,IND,2000,0.52753246
India,IND,2001,0.66014636
India,IND,2002,1.5378755
India,IND,2003,1.6864899
India,IND,2004,1.9761364
India,IND,2005,2.388075
India,IND,2006,2.8054998
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,11.1
India,IND,2013,12.3
India,IND,2014,13.5
India,IND,2015,14.9
India,IND,2016,16.5
India,IND,2017,18.2
India,IND,2018,20.0813
India,IND,2019,29.4
India,IND,2020,43
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0.001059744
Indonesia,IDN,1995,0.026109478
Indonesia,IDN,1996,0.056623988
Indonesia,IDN,1997,0.19491026
Indonesia,IDN,1998,0.25530663
Indonesia,IDN,1999,0.44441593
Indonesia,IDN,2000,0.9255639
Indonesia,IDN,2001,2.0186138
Indonesia,IDN,2002,2.1341357
Indonesia,IDN,2003,2.3870199
Indonesia,IDN,2004,2.6002858
Indonesia,IDN,2005,3.6020248
Indonesia,IDN,2006,4.764813
Indonesia,IDN,2007,5.786275
Indonesia,IDN,2008,7.9174795
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14
Indonesia,IDN,2015,22.062742
Indonesia,IDN,2016,25.447353
Indonesia,IDN,2017,32.335808
Indonesia,IDN,2018,39.90464
Indonesia,IDN,2019,47.690647
Indonesia,IDN,2020,53.726494
Indonesia,IDN,2021,62.104477
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0.000408332
Iran,IRN,1995,0.004179752
Iran,IRN,1996,0.01582608
Iran,IRN,1997,0.046756092
Iran,IRN,1998,0.09981522
Iran,IRN,1999,0.3785691
Iran,IRN,2000,0.93419003
Iran,IRN,2001,1.4842213
Iran,IRN,2002,4.626175
Iran,IRN,2003,6.933722
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.35
Iran,IRN,2015,45.334976
Iran,IRN,2016,53.226772
Iran,IRN,2017,64.043976
Iran,IRN,2018,70.20056
Iran,IRN,2019,72.450905
Iran,IRN,2020,75.56987
Iran,IRN,2021,78.59573
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.95234424
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,13.21
Iraq,IRQ,2015,16.8
Iraq,IRQ,2016,37.67
Iraq,IRQ,2017,49.36
Iraq,IRQ,2018,43.3
Iraq,IRQ,2019,44.326347
Ireland,IRL,1990,0
Ireland,IRL,1991,0.056796044
Ireland,IRL,1992,0.16968638
Ireland,IRL,1993,0.281141
Ireland,IRL,1994,0.5583772
Ireland,IRL,1995,1.1083863
Ireland,IRL,1996,2.1993017
Ireland,IRL,1997,4.088255
Ireland,IRL,1998,8.09601
Ireland,IRL,1999,10.933808
Ireland,IRL,2000,17.850468
Ireland,IRL,2001,23.138813
Ireland,IRL,2002,25.85
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.158325
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.88998
Ireland,IRL,2012,76.91999
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,83.49172
Ireland,IRL,2015,83.49479
Ireland,IRL,2016,83.5
Ireland,IRL,2017,84.114006
Ireland,IRL,2018,87.00014
Ireland,IRL,2019,87.00005
Ireland,IRL,2020,91.99989
Israel,ISR,1990,0.11077387
Israel,ISR,1991,0.2146241
Israel,ISR,1992,0.3105792
Israel,ISR,1993,0.39883333
Israel,ISR,1994,0.57696646
Israel,ISR,1995,0.93042296
Israel,ISR,1996,2.1683676
Israel,ISR,1997,4.3994055
Israel,ISR,1998,10.30707
Israel,ISR,1999,13.436122
Israel,ISR,2000,20.87379
Israel,ISR,2001,17.378624
Israel,ISR,2002,17.764599
Israel,ISR,2003,19.593393
Israel,ISR,2004,22.770485
Israel,ISR,2005,25.194042
Israel,ISR,2006,27.881075
Israel,ISR,2007,48.128063
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.87388
Israel,ISR,2012,70.8
Israel,ISR,2013,70.25031
Israel,ISR,2014,75.01775
Israel,ISR,2015,77.35209
Israel,ISR,2016,79.65312
Israel,ISR,2017,81.581184
Israel,ISR,2018,83.733154
Israel,ISR,2019,86.78788
Israel,ISR,2020,90.12734
Italy,ITA,1990,0.017544562
Italy,ITA,1991,0.035063256
Italy,ITA,1992,0.070053436
Italy,ITA,1993,0.12246206
Italy,ITA,1994,0.19230463
Italy,ITA,1995,0.5244128
Italy,ITA,1996,1.0232899
Italy,ITA,1997,2.276738
Italy,ITA,1998,4.5585194
Italy,ITA,1999,14.37841
Italy,ITA,2000,23.110874
Italy,ITA,2001,27.222116
Italy,ITA,2002,28.04
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.39
Italy,ITA,2012,55.829998
Italy,ITA,2013,58.4593
Italy,ITA,2014,55.638462
Italy,ITA,2015,58.141735
Italy,ITA,2016,61.324253
Italy,ITA,2017,63.077347
Italy,ITA,2018,74.387184
Italy,ITA,2019,67.85071
Italy,ITA,2020,70.48343
Italy,ITA,2021,74.86233
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0.036817104
Jamaica,JAM,1995,0.10948799
Jamaica,JAM,1996,0.5911458
Jamaica,JAM,1997,0.79779744
Jamaica,JAM,1998,1.9787263
Jamaica,JAM,1999,2.3556886
Jamaica,JAM,2000,3.115778
Jamaica,JAM,2001,3.8630204
Jamaica,JAM,2002,6.1
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.438614
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.402737
Jamaica,JAM,2015,42.221222
Jamaica,JAM,2016,44.366856
Jamaica,JAM,2017,55.072067
Jamaica,JAM,2018,68.214516
Japan,JPN,1990,0.020293683
Japan,JPN,1991,0.04043804
Japan,JPN,1992,0.096678026
Japan,JPN,1993,0.4012775
Japan,JPN,1994,0.7996843
Japan,JPN,1995,1.5943631
Japan,JPN,1996,4.372982
Japan,JPN,1997,9.163077
Japan,JPN,1998,13.414041
Japan,JPN,1999,21.39129
Japan,JPN,2000,29.99074
Japan,JPN,2001,38.532063
Japan,JPN,2002,46.5942
Japan,JPN,2003,48.435265
Japan,JPN,2004,62.39393
Japan,JPN,2005,66.92107
Japan,JPN,2006,68.68527
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.054115
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.21943
Japan,JPN,2014,89.106834
Japan,JPN,2015,91.05803
Japan,JPN,2016,93.182724
Japan,JPN,2017,91.72655
Japan,JPN,2018,88.74635
Japan,JPN,2019,92.7304
Japan,JPN,2020,90.21946
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0.02323392
Jordan,JOR,1996,0.04493855
Jordan,JOR,1997,0.5993411
Jordan,JOR,1998,1.3058883
Jordan,JOR,1999,2.5269654
Jordan,JOR,2000,2.6232755
Jordan,JOR,2001,4.7057195
Jordan,JOR,2002,6.0255322
Jordan,JOR,2003,8.466005
Jordan,JOR,2004,11.658741
Jordan,JOR,2005,12.932852
Jordan,JOR,2006,13.867108
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,54.22
Jordan,JOR,2016,56.15
Jordan,JOR,2017,64.5
Jordan,JOR,2018,65.2
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0.000521079
Kazakhstan,KAZ,1995,0.011302355
Kazakhstan,KAZ,1996,0.03182451
Kazakhstan,KAZ,1997,0.06459676
Kazakhstan,KAZ,1998,0.1310696
Kazakhstan,KAZ,1999,0.4642772
Kazakhstan,KAZ,2000,0.6685944
Kazakhstan,KAZ,2001,1.0061243
Kazakhstan,KAZ,2002,1.674771
Kazakhstan,KAZ,2003,2.0004148
Kazakhstan,KAZ,2004,2.6503947
Kazakhstan,KAZ,2005,2.9617076
Kazakhstan,KAZ,2006,3.268369
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,61.906628
Kazakhstan,KAZ,2013,63.304226
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.82993
Kazakhstan,KAZ,2016,74.58772
Kazakhstan,KAZ,2017,76.42675
Kazakhstan,KAZ,2018,78.903915
Kazakhstan,KAZ,2019,81.87762
Kazakhstan,KAZ,2020,85.9426
Kazakhstan,KAZ,2021,90.92395
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0.000727482
Kenya,KEN,1996,0.008839115
Kenya,KEN,1997,0.03440605
Kenya,KEN,1998,0.05026139
Kenya,KEN,1999,0.114256024
Kenya,KEN,2000,0.3180597
Kenya,KEN,2001,0.61978227
Kenya,KEN,2002,1.2077739
Kenya,KEN,2003,2.9419029
Kenya,KEN,2004,3.023528
Kenya,KEN,2005,3.1018977
Kenya,KEN,2006,3.6
Kenya,KEN,2007,4.4
Kenya,KEN,2008,5.2
Kenya,KEN,2009,6.1
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8.8
Kenya,KEN,2012,10.5
Kenya,KEN,2013,13
Kenya,KEN,2014,16.5
Kenya,KEN,2015,16.587854
Kenya,KEN,2016,16.6
Kenya,KEN,2017,17.8271
Kenya,KEN,2018,19.5
Kenya,KEN,2019,22.668882
Kenya,KEN,2020,29.5
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1998,0.6165456
Kiribati,KIR,1999,1.2115779
Kiribati,KIR,2000,1.7852255
Kiribati,KIR,2001,2.3374588
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.746798
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,14.9
Kiribati,KIR,2016,18.7
Kiribati,KIR,2017,23.4
Kiribati,KIR,2018,29.4
Kiribati,KIR,2019,36.9
Kiribati,KIR,2020,38
Kosovo,OWID_KOS,2017,83.8936
Kosovo,OWID_KOS,2018,89.44303
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0.091082245
Kuwait,KWT,1994,0.1471627
Kuwait,KWT,1995,0.20289843
Kuwait,KWT,1996,0.85566235
Kuwait,KWT,1997,2.1745358
Kuwait,KWT,1998,3.0523975
Kuwait,KWT,1999,4.7562222
Kuwait,KWT,2000,6.7313957
Kuwait,KWT,2001,8.551792
Kuwait,KWT,2002,10.248968
Kuwait,KWT,2003,22.402939
Kuwait,KWT,2004,22.927113
Kuwait,KWT,2005,25.92611
Kuwait,KWT,2006,28.791199
Kuwait,KWT,2007,34.8
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.76907
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,82
Kuwait,KWT,2016,85.6
Kuwait,KWT,2017,97.99999
Kuwait,KWT,2018,99.59885
Kuwait,KWT,2019,99.54268
Kuwait,KWT,2020,99.10588
Kuwait,KWT,2021,99.700005
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1998,0.07280833
Kyrgyzstan,KGZ,1999,0.20471135
Kyrgyzstan,KGZ,2000,1.0414011
Kyrgyzstan,KGZ,2001,3.0029414
Kyrgyzstan,KGZ,2002,2.9992652
Kyrgyzstan,KGZ,2003,3.9087663
Kyrgyzstan,KGZ,2004,5.0903854
Kyrgyzstan,KGZ,2005,10.533801
Kyrgyzstan,KGZ,2006,12.306907
Kyrgyzstan,KGZ,2007,14.03
Kyrgyzstan,KGZ,2008,15.7
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.3
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.8
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.3
Kyrgyzstan,KGZ,2015,30.247044
Kyrgyzstan,KGZ,2016,34.5
Kyrgyzstan,KGZ,2017,38.19904
Kyrgyzstan,KGZ,2018,62.8
Kyrgyzstan,KGZ,2019,64.1
Kyrgyzstan,KGZ,2020,72
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1998,0.009657814
Laos,LAO,1999,0.03778071
Laos,LAO,2000,0.111044034
Laos,LAO,2001,0.18166447
Laos,LAO,2002,0.26789925
Laos,LAO,2003,0.33391246
Laos,LAO,2004,0.3614345
Laos,LAO,2005,0.8503575
Laos,LAO,2006,1.1698934
Laos,LAO,2007,1.64
Laos,LAO,2008,3.55
Laos,LAO,2009,6
Laos,LAO,2010,7
Laos,LAO,2011,9
Laos,LAO,2012,10.747676
Laos,LAO,2013,12.5
Laos,LAO,2014,14.26
Laos,LAO,2015,18.2
Laos,LAO,2016,21.87
Laos,LAO,2017,25.510435
Laos,LAO,2018,29.1
Laos,LAO,2019,30.84
Laos,LAO,2020,54
Laos,LAO,2021,62
Latin America and Caribbean (WB),,1990,0
Latin America and Caribbean (WB),,1991,0.0022112164
Latin America and Caribbean (WB),,1992,0.009616999
Latin America and Caribbean (WB),,1993,0.02112183
Latin America and Caribbean (WB),,1994,0.043305334
Latin America and Caribbean (WB),,1995,0.10557496
Latin America and Caribbean (WB),,1996,0.31010798
Latin America and Caribbean (WB),,1997,0.6091093
Latin America and Caribbean (WB),,1998,1.2292743
Latin America and Caribbean (WB),,1999,2.0488389
Latin America and Caribbean (WB),,2000,3.8756082
Latin America and Caribbean (WB),,2001,5.617785
Latin America and Caribbean (WB),,2002,8.84659
Latin America and Caribbean (WB),,2003,11.263015
Latin America and Caribbean (WB),,2004,14.398612
Latin America and Caribbean (WB),,2005,16.614693
Latin America and Caribbean (WB),,2006,20.756285
Latin America and Caribbean (WB),,2007,23.732958
Latin America and Caribbean (WB),,2008,26.541864
Latin America and Caribbean (WB),,2009,31.070803
Latin America and Caribbean (WB),,2010,34.73541
Latin America and Caribbean (WB),,2011,39.370743
Latin America and Caribbean (WB),,2012,43.196674
Latin America and Caribbean (WB),,2013,46.258717
Latin America and Caribbean (WB),,2014,48.806496
Latin America and Caribbean (WB),,2015,54.397583
Latin America and Caribbean (WB),,2016,57.538906
Latin America and Caribbean (WB),,2017,62.352226
Latin America and Caribbean (WB),,2018,65.44864
Latin America and Caribbean (WB),,2019,68.67097
Latin America and Caribbean (WB),,2020,73.88499
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.8127171
Latvia,LVA,1997,2.0534546
Latvia,LVA,1998,3.3152678
Latvia,LVA,1999,4.387409
Latvia,LVA,2000,6.319062
Latvia,LVA,2001,7.2193456
Latvia,LVA,2002,21.94
Latvia,LVA,2003,26.98
Latvia,LVA,2004,38.58
Latvia,LVA,2005,46
Latvia,LVA,2006,53.63
Latvia,LVA,2007,59.17
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.749954
Latvia,LVA,2012,73.11994
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.83
Latvia,LVA,2015,79.200584
Latvia,LVA,2016,79.842094
